Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),1990,Colombia,Americas,Upper middle income,DHS 1990.,"Profamilia, Macro International Inc. Colombia Encuesta de Prevalencia, Demografía y Salud 1990. Bogotá, Colombia: Profamilia; 1991. (in Spanish)",,66.5,66.5
Antenatal care coverage - at least four visits (%),1995,Colombia,Americas,Upper middle income,DHS 1995.,"Profamilia, Macro International Inc. Encuesta Nacional de Demografía y Salud 1995. Bogotá, Colombia: Profamilia, Macro International; 1995. (in Spanish)",,71,71
Antenatal care coverage - at least four visits (%),2000,Colombia,Americas,Upper middle income,DHS 2000.,"Profamilia, Macro International Inc. Salud Sexual y Reproductiva en Colombia. Resultados Encuesta Nacional de Demografía y Salud 2000. Bogotá, Colombia: Profamilia; 2000. (in Spanish)",,81,81
Antenatal care coverage - at least four visits (%),2005,Colombia,Americas,Upper middle income,DHS 2005.,"Ojeda G (Profamilia), Ordonez M (Profamilia), Ochoa LH (Macro International Inc.). Colombia Salud Sexual y Reproductiva: Resultados Encuesta Nacional de Demografía y Salud 2005. Bogotá, Colombia: Profamilia; 2005. (in Spanish)",,83.1,83.1
Antenatal care coverage - at least four visits (%),2010,Colombia,Americas,Upper middle income,DHS 2010.,"Ojeda G, Ordonez M, Ochoa LH (Profamilia), ICF Macro. Colombia Encuesta Nacional de Demografía y Salud 2010. Bogotá, Colombia: Profamilia; 2011. (in Spanish)",,88.6,88.6
Antenatal care coverage - at least four visits (%),2012,Colombia,Americas,Upper middle income,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,84.8,84.8
Antenatal care coverage - at least four visits (%),2013,Colombia,Americas,Upper middle income,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,86.5,86.5
Antenatal care coverage - at least four visits (%),2014,Colombia,Americas,Upper middle income,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,87.9,87.9
Antenatal care coverage - at least four visits (%),2015,Colombia,Americas,Upper middle income,DHS 2015.,"Ministerio de Salud y Protección Social, Profamilia. Colombia Encuesta Nacional de Demográfia y Salud 2015. Bogotá, Colombia: Profamilia; 2017. (in Spanish)",,89.9,89.9
Antenatal care coverage - at least four visits (%),2017,Colombia,Americas,Upper middle income,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",,87.7,87.7
Antenatal care coverage - at least four visits (%),2019,Colombia,Americas,Upper middle income,"Ministerio de Salud y Protección Social Indicadores Básicos, 2021","Indicadores Básicos, Ministerio de Salud y Protección Social, Dirección de Epidemiología y Demografía Grupo de Gestión del Conocimiento y Fuentes de Información. Ministerio de Salud y Protección Social, Bogotá D.C., Colombia; 2021 https://www.minsalud.gov.co/sites/rid/Lists/BibliotecaDigital/RIDE/VS/ED/GCFI/indicadores-basicos-salud-2021.pdf",,83.9,83.9
Antenatal care coverage - at least four visits (%),1996,Comoros,Africa,Lower middle income,DHS 1996.,"Mondoha KA, Juan S, Barrère M. Enquête Démographique et de Santé, Comores 1996. Calverton, Maryland: Centre National de Documentation et de Recherche Scientifique et Macro International Inc.; 1997. (in French)",,52,52
Antenatal care coverage - at least four visits (%),2012,Comoros,Africa,Lower middle income,MICS 2012.,"Direction Générale de la Statistique et de la Prospective (DGSP), ICF International. Enquête Démographique et de Santé et à Indicateurs Multiples aux Comores 2012. Rockville, MD 20850 USA : DGSP, ICF International; 2014. (in French)",,48.9,48.9
Antenatal care coverage - at least four visits (%),2005,Congo,Africa,Lower middle income,DHS 2005.,"Centre National de la Statistique et des Études Économiques (CNSEE) et ORC Macro. Enquête Démographique et de Santé du Congo 2005. Calverton, Maryland, USA: CNSEE et ORC Macro; 2006. (in French)",,74.7,74.7
Antenatal care coverage - at least four visits (%),2012,Congo,Africa,Lower middle income,DHS 2011-2012.,"Centre Nationale de la Statistique et des Études Économiques (CNSEE) [Congo] et ICF International. Enquête Démographique et de Santé du Congo (EDSC-II) 2011-2012. Calverton, Maryland, USA: CNSEE et ICF International; 2013. (in French)",,78.9,78.9
Antenatal care coverage - at least four visits (%),2015,Congo,Africa,Lower middle income,MICS 2014-2015.,"Institut National de la Statistique (INS), Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par grappes à indicateurs multiples, MICS5 Congo 2014-2015, Rapport Final. Brazzaville, Congo: INS, UNICEF; 2015. (in French)",,79,79
Antenatal care coverage - at least four visits (%),1999,Costa Rica,Americas,Upper middle income,"Ministerio de Salud [Ministry of Health, Costa Rica]; 2016.","Ministerio de Salud [Ministry of Health, Costa Rica], Asociación Demográfica Costarricense, Centro Centroamericano de Población, Fondo de Población de las Naciones Unidas (FPNU) [United Nations Population Fund (UNFPA)]. Il Encuesta Nacional de Salud Sexual y Salud Reproductiva. Costa Rica 2015. San José: Ministerio de Salud [Ministry of Health, Costa Rica]; 2016 (in Spanish)",3 or more visits.,98.8,98.8
Antenatal care coverage - at least four visits (%),2010,Costa Rica,Americas,Upper middle income,Ministerio de Salud [Costa Rica]; 2011.,"Informe de los Resultados de la Encuesta de Salud Sexual y Reproductiva 2010. San José: Ministerio de Salud, Costa Rica; 2011. (in Spanish)",3 or more visits.,98.1,98.1
Antenatal care coverage - at least four visits (%),2011,Costa Rica,Americas,Upper middle income,MICS 2011.,"Ministerio de Salud Pública, Fondo de las Naciones Unidas para la Infancia (UNICEF). Costa Rica. Encuesta de Indicadores Múltiples por Conglomerados 2011: Situación de la Niñez y Mujeres. San José, Costa Rica: UNICEF; 2013. (in Spanish)",3 or more visits.,90.2,90.2
Antenatal care coverage - at least four visits (%),2015,Costa Rica,Americas,Upper middle income,"Ministerio de Salud [Ministry of Health, Costa Rica]; 2016.","Ministerio de Salud [Ministry of Health, Costa Rica], Asociación Demográfica Costarricense, Centro Centroamericano de Población, Fondo de Población de las Naciones Unidas (FPNU) [United Nations Population Fund (UNFPA)]. II Encuesta Nacional de Salud Sexual y Salud Reproductiva. Costa Rica 2015. San José: Ministerio de Salud [Ministry of Health, Costa Rica]; 2016 (in Spanish)",3 or more visits.,97.6,97.6
Antenatal care coverage - at least four visits (%),2016,Costa Rica,Americas,Upper middle income,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,76.6,76.6
Antenatal care coverage - at least four visits (%),2018,Costa Rica,Americas,Upper middle income,MICS 2018.,Sistema de indicadores sobre salud sexual y salud reproductiva (SISSERE). EMNA-MICS6. Salud reproductiva y materna; 2018. https://www.inec.cr/encuestas/encuesta-mujeres-ninez-adolescencia,,94.1,94.1
Antenatal care coverage - at least four visits (%),1994,Côte d'Ivoire,Africa,Lower middle income,DHS 1994.,"Institut National de la Statistique, Ministère Délégué Auprès du Premier Ministre, Chargé de l'Economie, des Finances et du Plan, Macro International Inc. Enquête Démographique et de Santé 1994. Calverton, Maryland, USA: Institut National de la Statistique et Macro International Inc.; 1995. (in French)",,28.7,28.7
Antenatal care coverage - at least four visits (%),1999,Côte d'Ivoire,Africa,Lower middle income,DHS 1998-1999.,"Institut National de la Statistique [Côte d’Ivoire] et ORC Macro. Enquête Démographique et de Santé, Côte d’Ivoire 1998-1999. Calverton, Maryland USA : Institut National de la Statistique et ORC Macro; 2001. (in French)",,35.6,35.6
Antenatal care coverage - at least four visits (%),2005,Côte d'Ivoire,Africa,Lower middle income,AIS 2005.,"Institut National de la Statistique (INS) et Ministère de la Lutte contre le Sida [Côte d’Ivoire], ORC Macro. Enquête sur les Indicateurs du Sida, Côte d’Ivoire 2005. Calverton, Maryland, USA: INS, ORC Macro; 2006. (in French)",,45.3,45.3
Antenatal care coverage - at least four visits (%),2012,Côte d'Ivoire,Africa,Lower middle income,DHS 2011-2012.,"Institut National de la Statistique (INS), ICF International. Enquête Démographique et de Santé et à Indicateurs Multiples de Côte d’Ivoire 2011-2012. Calverton, Maryland, USA: INS et ICF International; 2012. (in French)",,44.2,44.2
Antenatal care coverage - at least four visits (%),2016,Côte d'Ivoire,Africa,Lower middle income,MICS 2016.,"Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016 (MICS 2016). Abidjan: Ministère du Plan et du Développement [Côte d’Ivoire], Institut National de la Statistique (INS) [Côte d’Ivoire], Fonds des Nations Unies pour l'Enfance (UNICEF), le Fonds mondial [the Global Fund], Contrat de Désendettement et de Développement, Fonds des Nations unies pour la population (FNUAP/UNFPA); 2017. (in French)",,51.3,51.3
Antenatal care coverage - at least four visits (%),2008,Croatia,Europe,High income,"Dražančić A, Delmiš J, Rodin U, Kniewald H; 2010.","Dražančić A, Delmiš J, Rodin U, Kniewald H. Perinatal mortality in Republic of Croatia in the year 2009. Gynaecologia et Perinatologia. 2010;19(4):189-213.",Recalculation UHC CC,92.5,92.5
Antenatal care coverage - at least four visits (%),2009,Croatia,Europe,High income,"Dražančić A, Delmiš J, Rodin U, Kniewald H; 2010.","Dražančić A, Delmiš J, Rodin U, Kniewald H. Perinatal mortality in Republic of Croatia in the year 2009. Gynaecologia et Perinatologia. 2010;19(4):189-213.",Recalculation UHC CC,92.2,92.2
Antenatal care coverage - at least four visits (%),2010,Croatia,Europe,High income,Croatian National Institute of Public Health; 2011.,Porodi u zdravstvenim ustanovama u Hrvatskoj 2010. godine [Childbirths in healthcare institutions in Croatia in 2010]. Srpanj: Hrvatski Zavod Za Javno Zdravstvo [Croatian Institute of Public Health]; 2011. (in Croatian),Recalculation UHC CC,94.2,94.2
Antenatal care coverage - at least four visits (%),2011,Croatia,Europe,High income,Croatian National Institute of Public Health; 2012.,Porodi u zdravstvenim ustanovama u Hrvatskoj 2011. godine. Preliminarni podaci. [Childbirths in healthcare institutions in Croatia in 2011. Preliminary data]. Zagreb: Hrvatski Zavod Za Javno Zdravstvo [Croatian Institute of Public Health]; 2012. (in Croatian),Recalculation UHC CC,94.9,94.9
Antenatal care coverage - at least four visits (%),2012,Croatia,Europe,High income,Croatian National Institute of Public Health; 2013.,Porodi u zdravstvenim ustanovama u Hrvatskoj 2012. godine [Childbirths in healthcare institutions in Croatia in 2012]. Zagreb: Hrvatski Zavod Za Javno Zdravstvo [Croatian Institute of Public Health]; 2013. (in Croatian),Recalculation UHC CC,94.5,94.5
Antenatal care coverage - at least four visits (%),2013,Croatia,Europe,High income,Croatian Institute of Public Health; 2014.,Porodi u zdravstvenim ustanovama u Hrvatskoj 2013. godine [Childbirths in healthcare institutions in Croatia in 2013]. Zagreb: Hrvatski Zavod Za Javno Zdravstvo [Croatian Institute of Public Health]; 2014. (in Croatian),Recalculation UHC CC,92.7,92.7
Antenatal care coverage - at least four visits (%),2014,Croatia,Europe,High income,Croatian Institute of Public Health; 2015.,Porodi u zdravstvenim ustanovama u Hrvatskoj 2014. godine [Childbirths in healthcare institutions in Croatia in 2014]. Zagreb: Hrvatski Zavod Za Javno Zdravstvo [Croatian Institute of Public Health]; 2015. (in Croatian),Recalculation UHC CC,92.4,92.4
Antenatal care coverage - at least four visits (%),2015,Croatia,Europe,High income,Croatian Institute of Public Health; 2016.,Croatian Health Statistics Yearbook 2015. Zagreb: Croatian Institute of Public Health; 2016.,Recalculation UHC CC,90.9,90.9
Antenatal care coverage - at least four visits (%),2016,Croatia,Europe,High income,Croatian Institute of Public Health; 2017.,Croatian Health Statistics Yearbook 2016. Zagreb: Croatian National Institute of Public Health; 2017.,Recalculation UHC CC,96.7,96.7
Antenatal care coverage - at least four visits (%),2017,Croatia,Europe,High income,Croatian Institute of Public Health; 2018.,Croatian Health Statistics Yearbook 2017. Zagreb: Croatian Institute of Public Health; 2018.,Recalculation UHC CC,96.9,96.9
Antenatal care coverage - at least four visits (%),2018,Croatia,Europe,High income,Croatian Institute of Public Health; 2019.,Croatian Health Statistics Yearbook 2018. Zagreb: Croatian Institute of Public Health; 2019.,Recalculation UHC CC,97.8,97.8
Antenatal care coverage - at least four visits (%),2019,Croatia,Europe,High income,Croatian Institute of Public Health; 2019.,Croatian Health Statistics Yearbook 2019. Zagreb: Croatian Institute of Public Health; 2020.,Recalculation UHC CC,98,98
Antenatal care coverage - at least four visits (%),2011,Cuba,Americas,Upper middle income,WHO/PAHO; 2012.,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",,100,100
Antenatal care coverage - at least four visits (%),2012,Cuba,Americas,Upper middle income,WHO/PAHO; 2013.,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",,100,100
Antenatal care coverage - at least four visits (%),2013,Cuba,Americas,Upper middle income,WHO/PAHO; 2014.,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",,100,100
Antenatal care coverage - at least four visits (%),2014,Cuba,Americas,Upper middle income,MICS 2014.,"Dirección de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta de Indicadores Múltiples por Conglomerados. Cuba, 2014. Informe final. La Habana, Cuba; 2015. (in Spanish)",,97.8,97.8
Antenatal care coverage - at least four visits (%),2019,Cuba,Americas,Upper middle income,MICS 2019.,"Cuba Encuesta de Indicadores Múltiples por Conglomerados 2019, Informe de resultados de la encuesta. La Habana: Dirección de Registros Médicos y Estadísticas de Salud; 2020 (in Spanish).",,79.3,79.3
Antenatal care coverage - at least four visits (%),1993,Czechia,Europe,High income,RHS 1993.,"Czech Republic Statistical Office, World Health Organization (WHO) Collaborating Center for Perinatal Medicine/Institute for the Care of Mother and Child [Czech Republic], Centers for Disease Control and Prevention (CDC). Czech Republic Reproductive Health Survey 1993. Atlanta: CDC; 1995.",6 or more visits.,96.8,96.8
Antenatal care coverage - at least four visits (%),2001,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2002.,Rodička a novorozenec 2001 [Mother and Newborn 2001]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2002. (in Czech),3 or more visits.,97.9,97.9
Antenatal care coverage - at least four visits (%),2002,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2002; 2004.,Rodička a novorozenec 2002 [Mother and Newborn 2002]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2004. (in Czech),3 or more visits.,97.7,97.7
Antenatal care coverage - at least four visits (%),2003,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2003; 2004.,Rodička a novorozenec 2003 [Mother and Newborn 2003]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2004. (in Czech),3 or more visits.,97.7,97.7
Antenatal care coverage - at least four visits (%),2004,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2005.,Rodička a novorozenec 2004 [Mother and Newborn 2004]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2005. (in Czech),3 or more visits.,97.4,97.4
Antenatal care coverage - at least four visits (%),2005,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2006.,Rodička a novorozenec 2005 [Mother and Newborn 2005]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2006. (in Czech),3 or more visits.,96.6,96.6
Antenatal care coverage - at least four visits (%),2006,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2007.,Rodička a novorozenec 2006 [Mother and Newborn 2006]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2007. (in Czech),3 or more visits.,96.1,96.1
Antenatal care coverage - at least four visits (%),2007,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2008.,Rodička a novorozenec 2007 [Mother and Newborn 2007]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2008. (in Czech),3 or more visits.,95.4,95.4
Antenatal care coverage - at least four visits (%),2008,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,Rodička a novorozenec 2008 [Mother and Newborn 2008]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2009. (in Czech),3 or more visits.,95,95
Antenatal care coverage - at least four visits (%),2009,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,Rodička a novorozenec 2009 [Mother and Newborn 2009]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2009. (in Czech),3 or more visits.,94.7,94.7
Antenatal care coverage - at least four visits (%),2010,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2011.,Rodička a novorozenec 2010 [Mother and Newborn 2010]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2011. (in Czech),3 or more visits.,94.8,94.8
Antenatal care coverage - at least four visits (%),2011,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2012.,Rodička a novorozenec 2011 [Mother and Newborn 2011]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2012. (in Czech),3 or more visits.,95.2,95.2
Antenatal care coverage - at least four visits (%),2012,Czechia,Europe,High income,Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2013.,Rodička a novorozenec 2012 [Mother and Newborn 2012]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2013. (in Czech),3 or more visits.,95.6,95.6
Antenatal care coverage - at least four visits (%),2013,Czechia,Europe,High income,"Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2015.",Rodička a novorozenec 2013 [Mother and Newborn 2013]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2015. (in Czech),3 or more visits.,95.6,95.6
Antenatal care coverage - at least four visits (%),2014,Czechia,Europe,High income,"Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2017.",Rodička a novorozenec 2014-2015 [Mother and Newborn 2014-2015]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2017. (in Czech),3 or more visits.,96.3,96.3
Antenatal care coverage - at least four visits (%),2004,Democratic People's Republic of Korea,South-East Asia,Low income,"Central Bureau of Statistics (CBS), Institute of Child Nutrition, UNICEF, WFP; 2005.","DPRK 2004 Nutrition Assessment Report of Survey Results. DPR Korea: Central Bureau of Statistics (CBS), Institute of Child Nutrition, United Nations Children's Fund (UNICEF), WFP; 2005.",,94.9,94.9
Antenatal care coverage - at least four visits (%),2009,Democratic People's Republic of Korea,South-East Asia,Low income,MICS 2009.,"Central Bureau of Statistics (CBS), United Nations Children's Fund (UNICEF). DPR Korea Multiple Indicator Cluster Survey 2009, Final Report. Pyongyang, DPR Korea: Central Bureau of Statistics (CBS), UNICEF; 2010.",,93.5,93.5
Antenatal care coverage - at least four visits (%),2017,Democratic People's Republic of Korea,South-East Asia,Low income,MICS 2017.,"DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang: Central Bureau of Statistics of the DPR Korea, United Nations Children's Fund (UNICEF);  2017.",,93.7,93.7
Antenatal care coverage - at least four visits (%),2007,Democratic Republic of the Congo,Africa,Low income,DHS 2007.,"Ministère du Plan, Macro International. Enquête Démographique et de Santé, République Démocratique du Congo 2007. Calverton, Maryland, U.S.A. : Ministère du Plan, Macro International; 2008. (in French)",,46.7,46.7
Antenatal care coverage - at least four visits (%),2010,Democratic Republic of the Congo,Africa,Low income,MICS 2010.,"Institut National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par Grappes à Indicateurs Multiples en République Démocratique du Congo (MICS-RDC 2010), Rapport Final. République Démocratique du Congo; 2011. (in French)",,43.8,43.8
Antenatal care coverage - at least four visits (%),2014,Democratic Republic of the Congo,Africa,Low income,DHS 2013-2014.,"Ministère du Plan et Suivi de la Mise en œuvre de la Révolution de la Modernité (MPSMRM), Ministère de la Santé Publique (MSP), ICF International. Enquête Démographique et de Santé en République Démocratique du Congo 2013-2014. Rockville, Maryland, USA: MPSMRM, MSP, ICF International; 2014. (in French)",,48,48
Antenatal care coverage - at least four visits (%),2018,Democratic Republic of the Congo,Africa,Low income,MICS 2017-2018.,"INS, Enquête par grappes à indicateurs multiples, 2017-2018, rapport de résultats de l’enquête. Kinshasa, République Démocratique du Congo; 2019.",,42.9,42.9
Antenatal care coverage - at least four visits (%),2020,Democratic Republic of the Congo,Africa,Low income,Rapport annuel 2020 du secteur de la sante.,"Rapport annuel 2020 du secteur de la sante. 2ème rapport de suivi de la mise en œuvre du PNDS 2019-2022. Ministere de la Sante Publique, Hygiene et Prevention. Kinshasa, Republique Democratique du Congo; 2021.",,56,56
Antenatal care coverage - at least four visits (%),2002,Djibouti,Eastern Mediterranean,Lower middle income,"Gouvernement de Djibouti, Ligue des États Arabes; 2004. (in French)","Enquête Djiboutienne sur la Santé de la Famille. PAPFAM - Rapport Final. Djibouti: Gouvernement de Djibouti, Ligue des États Arabes; 2004. (in French)",,7.1,7.1
Antenatal care coverage - at least four visits (%),2012,Djibouti,Eastern Mediterranean,Lower middle income,"Ministère de la Santé Djibouti, Direction de la Statistique et des Etudes Démographiques Djibouti, Ligue des États Arabes; 2012.","Deuxième Enquête Djiboutienne sur la Santé de la Famille (EDSF/PAPFAM 2 – 2012). Le Caire: Ministère de la Santé Djibouti, Direction de la Statistique et des Etudes Démographiques Djibouti, Ligue des États Arabes (Projet Pan Arabe sur la Santé de la Famille); 2012. (in French)",,25.7,25.7
Antenatal care coverage - at least four visits (%),2015,Dominica,Americas,Upper middle income,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,89.6,89.6
Antenatal care coverage - at least four visits (%),2016,Dominica,Americas,Upper middle income,WHO/PAHO; 2017.,"Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017.",,70,70
Antenatal care coverage - at least four visits (%),2017,Dominica,Americas,Upper middle income,WHO/PAHO; 2018.,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",,84.7,84.7
Antenatal care coverage - at least four visits (%),1991,Dominican Republic,Americas,Upper middle income,DHS 1991.,"Instituto de Estudios de Población y Desarrollo - IEPD/República Dominicana, Oficina Nacional de Planificación - ONAPLAN/República Dominicana, Institute for Resource Development - IRD/Macro International. República Dominicana Encuesta Demográfica y de Salud 1991. Santo Domingo, República Dominicana: IEPD/República Dominicana, ONAPLAN/República Dominicana, IRD/Macro International; 1992. (in Spanish)",,85,85
Antenatal care coverage - at least four visits (%),1996,Dominican Republic,Americas,Upper middle income,DHS 1996.,"Centro de Estudios Sociales y Demográficos (CESDEM), Asociación Dominicana Pro-Bienestar de la Familia (PROFAMILIA), Oficina Nacional de Planificación (ONAPLAN), Macro International Inc. Encuesta Demográfica y de Salud de la República Dominicana 1996 (ENDESA-96). Columbia, Maryland, USA: Macro International Inc.; 1997. (in Spanish)",,87.6,87.6
Antenatal care coverage - at least four visits (%),2000,Dominican Republic,Americas,Upper middle income,MICS 2000.,"Encuesta por Conglomerados de Indicadores Múltiples (MICS-2000). Santo Domingo: Secretariado Técnico de la Presidencia República Dominicana, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2001 (in Spanish)",,89.9,89.9
Antenatal care coverage - at least four visits (%),2002,Dominican Republic,Americas,Upper middle income,DHS 2002.,"Molina Achécar M, Ramirez N, Polanco JJ, Ochoa LH, Lerebours G, Garcia B (Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro). República Dominicana Encuesta Demográfica y de Salud (ENDESA) 2002. Santo Domingo, República Dominicana: Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro; 2003. (in Spanish)",,93.5,93.5
Antenatal care coverage - at least four visits (%),2007,Dominican Republic,Americas,Upper middle income,DHS 2007.,"Centro de Estudios Sociales y Demográficos (CESDEM), Macro International Inc. Encuesta Demográfica y de Salud 2007. Santo Domingo, República Dominicana: CESDEM, Macro International Inc.; 2008. (in Spanish)",,94.5,94.5
Antenatal care coverage - at least four visits (%),2013,Dominican Republic,Americas,Upper middle income,DHS 2013.,"Centro de Estudios Sociales y Demográficos (CESDEM), ICF International. Encuesta Demográfica y de Salud 2013. Santo Domingo, República Dominicana: CESDEM, ICF International; 2014. (in Spanish)",,95.4,95.4
Antenatal care coverage - at least four visits (%),2014,Dominican Republic,Americas,Upper middle income,MICS 2014.,"Oficina Nacional de Estadísticas, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Hogares de Propósitos Múltiples - Encuesta de Indicadores Múltiples por Conglomerados 2014. Informe final. Santo Domingo, República Dominicana: Oficina Nacional de Estadística; 2016. (in Spanish)",,92.9,92.9
Antenatal care coverage - at least four visits (%),2019,Dominican Republic,Americas,Upper middle income,MICS 2019,"Oficina Nacional de Estadística (ONE) y Fondo de las Naciones Unidas para la Infancia (UNICEF).  ENHOGAR-MICS Encuesta de Indicadores Múltiples por Conglomerados Informe de resultados de la encuesta. Santo Domingo, República Dominicana: ONEUNICEF; 2019",,92.6,92.6
Antenatal care coverage - at least four visits (%),1994,Ecuador,Americas,Upper middle income,"Centro de Estudios de Población y Paternidad Responsable (CEPAR) [Ecuador], CDC. ENDEMAIN -94; 1995.","Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 94. Informe General. Quito: Centro de Estudios de Población y Paternidad Responsable (CEPAR), Centros para el Control y la Prevención de Enfermedades [Centers for Disease Control and Prevention] (CDC); 1995. (in Spanish)",5 or more visits.,63.6,63.6
