Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Brazil,,Americas,Upper middle income,Both sexes,12.19508,12.2 [11.44-13.01],11.43926,13.01175
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Brazil,,Americas,Upper middle income,Both sexes,11.62544,11.63 [11.01-12.26],11.00648,12.26392
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Brazil,,Americas,Upper middle income,Both sexes,11.12397,11.12 [10.59-11.66],10.58937,11.65712
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Brazil,,Americas,Upper middle income,Both sexes,10.68807,10.69 [10.21-11.17],10.21429,11.17227
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Brazil,,Americas,Upper middle income,Both sexes,10.31404,10.31 [9.86-10.77],9.86236,10.77167
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Brazil,,Americas,Upper middle income,Both sexes,9.98103,9.98 [9.54-10.44],9.54144,10.44277
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Brazil,,Americas,Upper middle income,Both sexes,9.69206,9.69 [9.24-10.16],9.2443,10.15556
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Brazil,,Americas,Upper middle income,Both sexes,9.47557,9.48 [8.97-9.97],8.9749,9.97108
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Brazil,,Americas,Upper middle income,Both sexes,10.04783,10.05 [9.48-10.6],9.47916,10.60353
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Brazil,,Americas,Upper middle income,Both sexes,9.26916,9.27 [8.61-9.95],8.61195,9.94732
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Brazil,,Americas,Upper middle income,Both sexes,9.14196,9.14 [8.36-10],8.36288,9.99518
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Brazil,,Americas,Upper middle income,Both sexes,8.93736,8.94 [7.99-9.97],7.99307,9.96615
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Brazil,,Americas,Upper middle income,Both sexes,8.69937,8.7 [7.56-9.95],7.56234,9.94551
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Brazil,,Americas,Upper middle income,Both sexes,8.47046,8.47 [7.14-9.97],7.1358,9.96741
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,British Virgin Islands,,Americas,High income,Both sexes,10.61311,10.61 [7.73-13.91],7.73053,13.91091
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,British Virgin Islands,,Americas,High income,Both sexes,10.23969,10.24 [7.37-13.51],7.37413,13.51431
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,British Virgin Islands,,Americas,High income,Both sexes,9.9093,9.91 [7.07-13.16],7.07189,13.15788
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,British Virgin Islands,,Americas,High income,Both sexes,9.63105,9.63 [6.8-12.87],6.80352,12.87145
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,British Virgin Islands,,Americas,High income,Both sexes,9.39343,9.39 [6.57-12.65],6.56754,12.64759
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,British Virgin Islands,,Americas,High income,Both sexes,9.18153,9.18 [6.32-12.39],6.32149,12.39202
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,British Virgin Islands,,Americas,High income,Both sexes,8.9982,9 [6.13-12.26],6.12636,12.25513
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,British Virgin Islands,,Americas,High income,Both sexes,8.83443,8.83 [5.96-12.12],5.96405,12.11816
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,British Virgin Islands,,Americas,High income,Both sexes,8.69995,8.7 [5.82-12.03],5.82217,12.02899
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,British Virgin Islands,,Americas,High income,Both sexes,8.58895,8.59 [5.68-11.97],5.67696,11.96893
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,British Virgin Islands,,Americas,High income,Both sexes,8.49402,8.49 [5.52-11.9],5.52037,11.90399
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,British Virgin Islands,,Americas,High income,Both sexes,8.40456,8.4 [5.4-11.9],5.40301,11.90213
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,British Virgin Islands,,Americas,High income,Both sexes,8.35931,8.36 [5.3-11.95],5.29846,11.94726
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,British Virgin Islands,,Americas,High income,Both sexes,8.31518,8.32 [5.23-12.12],5.23003,12.12481
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,British Virgin Islands,,Americas,High income,Both sexes,8.2699,8.27 [5.12-12.31],5.12395,12.31002
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,British Virgin Islands,,Americas,High income,Both sexes,8.23497,8.23 [5.02-12.5],5.02123,12.50353
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,British Virgin Islands,,Americas,High income,Both sexes,8.18919,8.19 [4.9-12.67],4.90075,12.67364
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,British Virgin Islands,,Americas,High income,Both sexes,8.15823,8.16 [4.75-12.99],4.7549,12.98944
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,British Virgin Islands,,Americas,High income,Both sexes,8.08887,8.09 [4.61-13.32],4.60577,13.31635
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,British Virgin Islands,,Americas,High income,Both sexes,7.97897,7.98 [4.4-13.51],4.39854,13.50501
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,British Virgin Islands,,Americas,High income,Both sexes,7.80868,7.81 [4.26-13.64],4.25508,13.63521
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,British Virgin Islands,,Americas,High income,Both sexes,7.62455,7.62 [4.07-13.6],4.0716,13.60486
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,British Virgin Islands,,Americas,High income,Both sexes,7.44813,7.45 [3.86-13.64],3.86424,13.64196
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,British Virgin Islands,,Americas,High income,Both sexes,7.25222,7.25 [3.66-13.66],3.66343,13.65854
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,British Virgin Islands,,Americas,High income,Both sexes,7.03632,7.04 [3.47-13.65],3.46867,13.65477
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,British Virgin Islands,,Americas,High income,Both sexes,6.8422,6.84 [3.29-13.7],3.28764,13.69721
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,British Virgin Islands,,Americas,High income,Both sexes,6.6442,6.64 [3.12-13.57],3.11598,13.5653
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,British Virgin Islands,,Americas,High income,Both sexes,6.41704,6.42 [2.94-13.5],2.94292,13.49547
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,British Virgin Islands,,Americas,High income,Both sexes,6.20983,6.21 [2.79-13.48],2.78816,13.47672
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,British Virgin Islands,,Americas,High income,Both sexes,6.00006,6 [2.61-13.39],2.6138,13.38732
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,British Virgin Islands,,Americas,High income,Both sexes,5.79779,5.8 [2.45-13.39],2.44542,13.38814
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,British Virgin Islands,,Americas,High income,Both sexes,5.59491,5.59 [2.3-13.28],2.30307,13.27981
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,British Virgin Islands,,Americas,High income,Both sexes,5.42229,5.42 [2.16-13.23],2.16088,13.22971
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.6475,5.65 [4.89-6.45],4.89409,6.45059
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.61421,5.61 [4.93-6.34],4.92728,6.33868
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.59356,5.59 [4.96-6.25],4.96341,6.2457
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.54398,5.54 [4.96-6.15],4.95804,6.15196
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.47551,5.48 [4.91-6.06],4.91254,6.06083
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.37428,5.37 [4.82-5.96],4.82446,5.95505
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.25959,5.26 [4.71-5.84],4.70658,5.84265
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.1478,5.15 [4.6-5.71],4.60017,5.70945
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.04826,5.05 [4.52-5.6],4.51617,5.60272
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.97994,4.98 [4.46-5.53],4.46272,5.53304
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.95375,4.95 [4.45-5.49],4.44989,5.4924
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.96644,4.97 [4.46-5.51],4.46249,5.51041
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.00694,5.01 [4.51-5.55],4.51,5.54706
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.05003,5.05 [4.55-5.59],4.55434,5.59076
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.06618,5.07 [4.58-5.6],4.57532,5.60356
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.04316,5.04 [4.56-5.57],4.55578,5.56516
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.99055,4.99 [4.51-5.51],4.5084,5.51437
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.93498,4.93 [4.45-5.46],4.45084,5.45656
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.88898,4.89 [4.4-5.42],4.39759,5.41926
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.85654,4.86 [4.36-5.39],4.36102,5.38992
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.84549,4.85 [4.36-5.38],4.35941,5.37751
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.84127,4.84 [4.35-5.38],4.3469,5.38401
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.83748,4.84 [4.35-5.37],4.3482,5.37159
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.84693,4.85 [4.36-5.38],4.35863,5.37708
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Brunei Darussalam,,Western Pacific,High income,Both sexes,4.89842,4.9 [4.4-5.43],4.40279,5.42607
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.00224,5 [4.5-5.54],4.50326,5.54405
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.16101,5.16 [4.65-5.73],4.64548,5.72996
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.3627,5.36 [4.83-5.96],4.83493,5.95687
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.59524,5.6 [5-6.27],5.00433,6.26604
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Brunei Darussalam,,Western Pacific,High income,Both sexes,5.83109,5.83 [5.12-6.62],5.12463,6.61524
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Brunei Darussalam,,Western Pacific,High income,Both sexes,6.02724,6.03 [5.19-7.01],5.19379,7.00892
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Brunei Darussalam,,Western Pacific,High income,Both sexes,6.15569,6.16 [5.15-7.38],5.14737,7.37865
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Brunei Darussalam,,Western Pacific,High income,Both sexes,6.18626,6.19 [4.99-7.67],4.98705,7.67096
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1964,Bulgaria,,Europe,Upper middle income,Both sexes,14.76865,14.77 [14.11-15.42],14.11022,15.42052
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1965,Bulgaria,,Europe,Upper middle income,Both sexes,14.50294,14.5 [13.82-15.14],13.81809,15.13692
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1966,Bulgaria,,Europe,Upper middle income,Both sexes,14.41489,14.41 [13.77-15.02],13.77077,15.02202
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Bulgaria,,Europe,Upper middle income,Both sexes,14.35642,14.36 [13.69-14.98],13.69026,14.97996
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Bulgaria,,Europe,Upper middle income,Both sexes,14.07187,14.07 [13.47-14.65],13.4712,14.65204
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Bulgaria,,Europe,Upper middle income,Both sexes,13.65392,13.65 [13.11-14.2],13.11082,14.20003
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Bulgaria,,Europe,Upper middle income,Both sexes,13.39398,13.39 [12.85-13.94],12.84565,13.94058
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Bulgaria,,Europe,Upper middle income,Both sexes,13.39037,13.39 [12.87-13.92],12.87439,13.91507
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Bulgaria,,Europe,Upper middle income,Both sexes,13.53353,13.53 [13-14.08],13.00055,14.08073
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Bulgaria,,Europe,Upper middle income,Both sexes,13.6746,13.67 [13.16-14.2],13.15671,14.20276
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Bulgaria,,Europe,Upper middle income,Both sexes,13.64361,13.64 [13.13-14.18],13.13122,14.17548
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Bulgaria,,Europe,Upper middle income,Both sexes,13.28286,13.28 [12.77-13.82],12.76967,13.82424
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Bulgaria,,Europe,Upper middle income,Both sexes,12.57749,12.58 [12.11-13.08],12.10639,13.08091
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Bulgaria,,Europe,Upper middle income,Both sexes,11.80801,11.81 [11.31-12.31],11.31458,12.31389
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Bulgaria,,Europe,Upper middle income,Both sexes,11.21434,11.21 [10.76-11.68],10.76108,11.68297
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Bulgaria,,Europe,Upper middle income,Both sexes,10.79337,10.79 [10.36-11.24],10.36273,11.24084
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Bulgaria,,Europe,Upper middle income,Both sexes,10.42911,10.43 [10.01-10.88],10.00715,10.87683
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Bulgaria,,Europe,Upper middle income,Both sexes,10.05493,10.05 [9.66-10.47],9.65566,10.47125
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Bulgaria,,Europe,Upper middle income,Both sexes,9.66558,9.67 [9.27-10.08],9.26839,10.08357
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Bulgaria,,Europe,Upper middle income,Both sexes,9.26975,9.27 [8.89-9.67],8.89191,9.66734
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Bulgaria,,Europe,Upper middle income,Both sexes,8.86445,8.86 [8.49-9.25],8.48704,9.24722
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Bulgaria,,Europe,Upper middle income,Both sexes,8.44922,8.45 [8.09-8.82],8.08584,8.8158
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Bulgaria,,Europe,Upper middle income,Both sexes,8.05467,8.05 [7.72-8.39],7.72246,8.39035
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Bulgaria,,Europe,Upper middle income,Both sexes,7.76006,7.76 [7.42-8.1],7.42298,8.0994
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Bulgaria,,Europe,Upper middle income,Both sexes,7.63375,7.63 [7.31-7.96],7.31043,7.9603
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Bulgaria,,Europe,Upper middle income,Both sexes,7.7004,7.7 [7.37-8.03],7.3717,8.03416
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Bulgaria,,Europe,Upper middle income,Both sexes,7.97229,7.97 [7.63-8.34],7.62693,8.33809
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Bulgaria,,Europe,Upper middle income,Both sexes,8.39442,8.39 [8.05-8.76],8.05306,8.75536
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Bulgaria,,Europe,Upper middle income,Both sexes,8.73921,8.74 [8.35-9.13],8.35218,9.13209
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Bulgaria,,Europe,Upper middle income,Both sexes,8.76619,8.77 [8.39-9.14],8.39119,9.14275
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Bulgaria,,Europe,Upper middle income,Both sexes,8.56638,8.57 [8.2-8.94],8.19569,8.94072
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Bulgaria,,Europe,Upper middle income,Both sexes,8.40011,8.4 [8.02-8.79],8.01555,8.78785
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Bulgaria,,Europe,Upper middle income,Both sexes,8.3822,8.38 [8.02-8.77],8.0154,8.76563
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Bulgaria,,Europe,Upper middle income,Both sexes,8.39768,8.4 [8.01-8.81],8.00986,8.8088
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Bulgaria,,Europe,Upper middle income,Both sexes,8.31519,8.32 [7.95-8.71],7.94524,8.70844
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Bulgaria,,Europe,Upper middle income,Both sexes,8.11573,8.12 [7.76-8.49],7.75702,8.49168
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Bulgaria,,Europe,Upper middle income,Both sexes,7.85596,7.86 [7.49-8.23],7.48963,8.23468
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Bulgaria,,Europe,Upper middle income,Both sexes,7.56254,7.56 [7.23-7.92],7.22866,7.91623
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Bulgaria,,Europe,Upper middle income,Both sexes,7.22269,7.22 [6.89-7.58],6.88875,7.58112
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Bulgaria,,Europe,Upper middle income,Both sexes,6.82937,6.83 [6.52-7.16],6.51554,7.16285
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Bulgaria,,Europe,Upper middle income,Both sexes,6.40097,6.4 [6.11-6.71],6.10852,6.71241
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Bulgaria,,Europe,Upper middle income,Both sexes,5.9648,5.96 [5.68-6.26],5.67735,6.2644
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Bulgaria,,Europe,Upper middle income,Both sexes,5.56715,5.57 [5.3-5.84],5.29562,5.84376
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Bulgaria,,Europe,Upper middle income,Both sexes,5.28966,5.29 [5.01-5.57],5.00908,5.56715
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Bulgaria,,Europe,Upper middle income,Both sexes,5.1893,5.19 [4.93-5.44],4.92988,5.44287
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Bulgaria,,Europe,Upper middle income,Both sexes,5.18089,5.18 [4.93-5.43],4.92697,5.42913
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Bulgaria,,Europe,Upper middle income,Both sexes,5.13015,5.13 [4.87-5.4],4.87313,5.39507
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Bulgaria,,Europe,Upper middle income,Both sexes,4.96519,4.97 [4.73-5.22],4.72582,5.21661
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Bulgaria,,Europe,Upper middle income,Both sexes,4.73785,4.74 [4.49-4.99],4.49428,4.9888
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Bulgaria,,Europe,Upper middle income,Both sexes,4.49646,4.5 [4.26-4.74],4.26488,4.73568
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Bulgaria,,Europe,Upper middle income,Both sexes,4.2688,4.27 [4.04-4.5],4.04246,4.49937
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Bulgaria,,Europe,Upper middle income,Both sexes,4.05485,4.05 [3.83-4.29],3.83175,4.28766
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Bulgaria,,Europe,Upper middle income,Both sexes,3.85631,3.86 [3.65-4.08],3.64764,4.0751
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Bulgaria,,Europe,Upper middle income,Both sexes,3.66131,3.66 [3.45-3.87],3.45415,3.87439
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Bulgaria,,Europe,Upper middle income,Both sexes,3.45698,3.46 [3.26-3.66],3.26387,3.66205
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Bulgaria,,Europe,Upper middle income,Both sexes,3.26408,3.26 [3.08-3.46],3.07521,3.46412
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Bulgaria,,Europe,Upper middle income,Both sexes,3.11144,3.11 [2.91-3.32],2.90756,3.32313
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Bulgaria,,Europe,Upper middle income,Both sexes,3.00925,3.01 [2.75-3.29],2.74635,3.28803
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Burkina Faso,,Africa,Low income,Both sexes,71.32652,71.33 [59.48-84.37],59.47965,84.37082
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Burkina Faso,,Africa,Low income,Both sexes,71.37528,71.38 [60.49-83.82],60.48976,83.81697
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Burkina Faso,,Africa,Low income,Both sexes,71.54897,71.55 [61.37-83.79],61.37488,83.79354
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Burkina Faso,,Africa,Low income,Both sexes,71.68071,71.68 [61.98-83.27],61.97993,83.27471
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Burkina Faso,,Africa,Low income,Both sexes,71.43416,71.43 [62.28-82.48],62.28299,82.48404
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Burkina Faso,,Africa,Low income,Both sexes,70.50347,70.5 [61.83-80.81],61.82826,80.81025
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Burkina Faso,,Africa,Low income,Both sexes,69.05745,69.06 [60.91-78.77],60.91058,78.7683
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Burkina Faso,,Africa,Low income,Both sexes,67.23307,67.23 [59.37-76.64],59.37123,76.64075
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Burkina Faso,,Africa,Low income,Both sexes,65.27789,65.28 [57.81-74.15],57.80807,74.15072
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Burkina Faso,,Africa,Low income,Both sexes,63.40397,63.4 [56.09-71.76],56.09292,71.76052
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Burkina Faso,,Africa,Low income,Both sexes,61.66719,61.67 [54.89-69.47],54.89455,69.46718
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Burkina Faso,,Africa,Low income,Both sexes,60.13157,60.13 [53.65-67.75],53.6532,67.75308
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Burkina Faso,,Africa,Low income,Both sexes,58.88328,58.88 [52.53-66.4],52.52746,66.39868
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Burkina Faso,,Africa,Low income,Both sexes,57.6979,57.7 [51.52-64.99],51.51558,64.99178
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Burkina Faso,,Africa,Low income,Both sexes,56.35123,56.35 [50.29-63.5],50.28574,63.50374
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Burkina Faso,,Africa,Low income,Both sexes,54.79843,54.8 [49.01-61.5],49.00533,61.49918
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Burkina Faso,,Africa,Low income,Both sexes,52.99354,52.99 [47.41-59.41],47.40607,59.4128
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Burkina Faso,,Africa,Low income,Both sexes,51.1183,51.12 [45.66-57.3],45.65787,57.29706
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Burkina Faso,,Africa,Low income,Both sexes,49.34053,49.34 [44.01-55.2],44.01411,55.19929
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Burkina Faso,,Africa,Low income,Both sexes,47.78506,47.79 [42.5-53.54],42.50483,53.53599
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Burkina Faso,,Africa,Low income,Both sexes,46.58766,46.59 [41.53-52.04],41.52652,52.04047
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Burkina Faso,,Africa,Low income,Both sexes,45.79889,45.8 [40.75-51.05],40.75469,51.04942
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Burkina Faso,,Africa,Low income,Both sexes,45.17046,45.17 [40.18-50.39],40.18297,50.38834
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Burkina Faso,,Africa,Low income,Both sexes,44.69643,44.7 [39.75-49.83],39.75266,49.83279
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Burkina Faso,,Africa,Low income,Both sexes,44.29156,44.29 [39.38-49.53],39.38183,49.52519
