Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Bulgaria,Europe,Upper middle income,24.28615,24 [20-29],20.24121,29.32683
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Bulgaria,Europe,Upper middle income,21.14233,21 [18-25],17.75981,25.36652
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Bulgaria,Europe,Upper middle income,23.42989,23 [20-28],19.77247,27.89322
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Bulgaria,Europe,Upper middle income,24.5698,25 [21-29],20.80465,28.97658
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Bulgaria,Europe,Upper middle income,22.47983,22 [19-27],19.11461,26.64924
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Bulgaria,Europe,Upper middle income,22.45912,22 [19-27],19.00396,26.70233
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Bulgaria,Europe,Upper middle income,25.67077,26 [22-31],21.74607,30.57514
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Bulgaria,Europe,Upper middle income,26.79247,27 [23-32],22.60337,31.81803
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Bulgaria,Europe,Upper middle income,20.84611,21 [18-25],17.62012,24.84048
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Bulgaria,Europe,Upper middle income,24.54568,25 [21-29],20.67301,29.32488
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Bulgaria,Europe,Upper middle income,21.21703,21 [18-25],17.96632,25.36168
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Bulgaria,Europe,Upper middle income,24.11633,24 [20-29],20.40775,28.9352
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Bulgaria,Europe,Upper middle income,21.93408,22 [19-26],18.58754,26.37652
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Bulgaria,Europe,Upper middle income,20.9894,21 [18-25],17.64463,25.15209
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Bulgaria,Europe,Upper middle income,18.54923,19 [15-22],15.43565,22.06345
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Bulgaria,Europe,Upper middle income,16.70329,17 [14-20],13.88003,19.96071
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Bulgaria,Europe,Upper middle income,15.12295,15 [12-18],12.46026,18.06431
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Bulgaria,Europe,Upper middle income,13.71778,14 [11-17],11.30909,16.55068
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Bulgaria,Europe,Upper middle income,11.82236,12 [10-14],9.68776,14.29859
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Bulgaria,Europe,Upper middle income,10.38471,10 [8-13],8.4238,12.50447
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Bulgaria,Europe,Upper middle income,9.1395,9 [7-11],7.36085,11.15889
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Bulgaria,Europe,Upper middle income,9.93656,10 [8-12],7.9896,12.23568
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Bulgaria,Europe,Upper middle income,10.29714,10 [8-13],8.20937,12.79912
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Bulgaria,Europe,Upper middle income,8.24212,8 [7-10],6.52568,10.36974
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Bulgaria,Europe,Upper middle income,7.54877,8 [6-10],5.94079,9.52515
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Bulgaria,Europe,Upper middle income,7.40413,7 [6-9],5.79155,9.43866
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Bulgaria,Europe,Upper middle income,7.45836,7 [6-10],5.78291,9.6488
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Bulgaria,Europe,Upper middle income,7.5018,8 [6-10],5.72831,9.81319
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Bulgaria,Europe,Upper middle income,7.15806,7 [5-10],5.37621,9.50117
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Bulgaria,Europe,Upper middle income,7.0296,7 [5-9],5.10457,9.4561
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Bulgaria,Europe,Upper middle income,7.16773,7 [5-10],5.06403,9.79274
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Bulgaria,Europe,Upper middle income,6.72991,7 [5-10],4.63234,9.51824
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Bulgaria,Europe,Upper middle income,7.08603,7 [5-10],4.69209,10.25062
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Burkina Faso,Africa,Low income,795.29521,795 [573-1 154],572.94485,1154.36481
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Burkina Faso,Africa,Low income,810.84745,811 [592-1 157],592.2484,1156.53986
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Burkina Faso,Africa,Low income,811.66782,812 [603-1 137],602.83065,1137.37287
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Burkina Faso,Africa,Low income,808.55133,809 [614-1 115],613.68653,1115.37669
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Burkina Faso,Africa,Low income,767.27296,767 [586-1 035],586.48208,1034.85295
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Burkina Faso,Africa,Low income,721.83293,722 [556-955],556.04406,955.39257
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Burkina Faso,Africa,Low income,703.92005,704 [546-909],545.91672,909.47994
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Burkina Faso,Africa,Low income,686.93322,687 [538-875],537.91243,875.26495
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Burkina Faso,Africa,Low income,686.70778,687 [541-871],541.44034,870.57663
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Burkina Faso,Africa,Low income,656.42026,656 [518-828],518.22949,827.98668
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Burkina Faso,Africa,Low income,636.94853,637 [502-801],501.9593,801.13983
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Burkina Faso,Africa,Low income,614.25413,614 [484-769],483.98188,768.81223
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Burkina Faso,Africa,Low income,621.79172,622 [489-775],489.19267,775.12692
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Burkina Faso,Africa,Low income,586.66206,587 [461-734],460.75993,734.11662
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Burkina Faso,Africa,Low income,539.93168,540 [424-674],423.94591,673.79943
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Burkina Faso,Africa,Low income,505.58867,506 [399-633],399.33293,632.74743
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Burkina Faso,Africa,Low income,499.6108,500 [392-623],391.8444,622.69405
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Burkina Faso,Africa,Low income,496.95749,497 [393-617],393.10953,617.23908
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Burkina Faso,Africa,Low income,456.52688,457 [362-566],362.29436,565.57198
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Burkina Faso,Africa,Low income,438.34771,438 [351-544],350.95117,543.64305
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Burkina Faso,Africa,Low income,416.89036,417 [332-516],331.86408,516.36228
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Burkina Faso,Africa,Low income,405.90953,406 [323-505],322.71286,505.01723
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Burkina Faso,Africa,Low income,400.31423,400 [315-500],315.1214,500.42001
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Burkina Faso,Africa,Low income,374.50671,375 [292-472],291.80634,471.94751
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Burkina Faso,Africa,Low income,368.40329,368 [285-469],285.29575,469.01476
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Burkina Faso,Africa,Low income,357.41722,357 [271-459],270.619,459.00838
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Burkina Faso,Africa,Low income,340.40615,340 [252-446],251.96584,445.67276
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Burkina Faso,Africa,Low income,320.79482,321 [231-426],230.97133,425.82157
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Burkina Faso,Africa,Low income,324.35689,324 [232-440],232.36866,440.07866
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Burkina Faso,Africa,Low income,313.40482,313 [222-434],222.05289,433.76104
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Burkina Faso,Africa,Low income,294.78294,295 [205-415],205.24259,415.10214
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Burkina Faso,Africa,Low income,293.01303,293 [199-415],199.26943,415.27478
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Burkina Faso,Africa,Low income,283.11545,283 [190-405],189.56619,404.89792
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Burkina Faso,Africa,Low income,276.62409,277 [182-401],182.01412,401.47584
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Burkina Faso,Africa,Low income,283.25668,283 [184-416],184.28366,416.0641
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Burkina Faso,Africa,Low income,263.7554,264 [169-394],168.76725,394.18854
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Burundi,Africa,Low income,1343.28428,1 343 [911-1 928],911.13991,1927.50888
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Burundi,Africa,Low income,1378.07658,1 378 [943-1 943],943.46723,1943.21127
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Burundi,Africa,Low income,1404.65876,1 405 [974-1 969],974.20182,1969.49985
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Burundi,Africa,Low income,1465.83823,1 466 [964-2 177],963.60753,2177.06275
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Burundi,Africa,Low income,1499.03463,1 499 [1 067-2 063],1067.19671,2063.14751
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Burundi,Africa,Low income,1505.36387,1 505 [1 088-2 064],1088.47583,2063.96327
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Burundi,Africa,Low income,1531.01444,1 531 [1 112-2 087],1112.46432,2087.07027
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Burundi,Africa,Low income,1531.89106,1 532 [1 119-2 059],1118.73981,2059.06047
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Burundi,Africa,Low income,1300.33296,1 300 [857-1 945],857.2576,1945.44253
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Burundi,Africa,Low income,1399.48736,1 399 [1 027-1 879],1026.67169,1878.82576
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Burundi,Africa,Low income,1327.53512,1 328 [977-1 772],976.65166,1771.58001
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Burundi,Africa,Low income,1195.04401,1 195 [875-1 592],875.41929,1592.04223
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Burundi,Africa,Low income,1100.53494,1 101 [816-1 461],815.96703,1460.96793
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Burundi,Africa,Low income,969.87895,970 [723-1 278],723.47246,1278.00771
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Burundi,Africa,Low income,896.979,897 [674-1 173],674.0556,1172.98608
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Burundi,Africa,Low income,873.64978,874 [663-1 134],662.77878,1133.92525
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Burundi,Africa,Low income,823.02073,823 [628-1 062],627.83026,1061.54301
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Burundi,Africa,Low income,779.44313,779 [598-1 002],597.93672,1002.21482
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Burundi,Africa,Low income,779.01451,779 [601-994],600.93086,993.66301
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Burundi,Africa,Low income,739.56276,740 [577-938],577.16788,937.67018
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Burundi,Africa,Low income,712.76769,713 [555-893],555.36369,893.25345
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Burundi,Africa,Low income,695.55158,696 [547-874],546.83895,874.38798
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Burundi,Africa,Low income,676.16187,676 [532-848],532.20114,848.19032
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Burundi,Africa,Low income,630.01971,630 [496-788],495.81887,788.02107
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Burundi,Africa,Low income,618.33147,618 [486-773],486.19148,772.82365
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Burundi,Africa,Low income,608.00801,608 [477-765],477.1292,764.70309
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Burundi,Africa,Low income,575.35079,575 [454-726],453.53661,726.06064
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Burundi,Africa,Low income,563.85577,564 [441-718],441.40021,717.82999
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Burundi,Africa,Low income,554.72801,555 [431-714],431.18327,713.82041
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Burundi,Africa,Low income,526.5016,527 [407-680],407.11365,680.0891
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Burundi,Africa,Low income,514.03066,514 [392-669],392.09395,669.42324
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Burundi,Africa,Low income,508.45519,508 [385-670],384.96739,669.84721
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Burundi,Africa,Low income,499.13334,499 [373-666],373.21353,665.81776
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Burundi,Africa,Low income,517.90526,518 [382-699],382.16017,699.2419
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Burundi,Africa,Low income,479.29015,479 [349-661],349.11979,661.20768
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Burundi,Africa,Low income,494.42978,494 [353-694],353.19757,694.30065
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Cabo Verde,Africa,Lower middle income,399.82448,400 [264-647],263.81019,647.06486
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Cabo Verde,Africa,Lower middle income,377.21928,377 [253-600],252.83963,599.75154
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Cabo Verde,Africa,Lower middle income,351.11861,351 [238-550],238.46191,550.40127
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Cabo Verde,Africa,Lower middle income,328.60805,329 [227-513],226.57821,512.72536
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Cabo Verde,Africa,Lower middle income,316.3005,316 [219-485],218.68864,484.85372
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Cabo Verde,Africa,Lower middle income,290.11465,290 [203-442],202.55408,441.50162
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Cabo Verde,Africa,Lower middle income,278.03848,278 [196-419],195.799,418.64651
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Cabo Verde,Africa,Lower middle income,259.98853,260 [183-389],182.99264,388.71034
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Cabo Verde,Africa,Lower middle income,239.77773,240 [169-357],169.08482,357.01845
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Cabo Verde,Africa,Lower middle income,231.76514,232 [164-345],163.91801,344.87622
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Cabo Verde,Africa,Lower middle income,206.77152,207 [132-337],131.8003,336.50007
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Cabo Verde,Africa,Lower middle income,183.12915,183 [130-270],129.64793,269.70553
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Cabo Verde,Africa,Lower middle income,166.60436,167 [118-245],117.58953,244.62925
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Cabo Verde,Africa,Lower middle income,149.70798,150 [105-217],105.3444,217.41484
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Cabo Verde,Africa,Lower middle income,142.09588,142 [100-205],99.99186,205.03401
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Cabo Verde,Africa,Lower middle income,125.14381,125 [88-177],88.46256,177.40184
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Cabo Verde,Africa,Lower middle income,103.41774,103 [73-146],73.39711,146.15938
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Cabo Verde,Africa,Lower middle income,95.81947,96 [68-135],68.32247,134.70512
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Cabo Verde,Africa,Lower middle income,81.81393,82 [59-114],58.64577,113.85898
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Cabo Verde,Africa,Lower middle income,73.65291,74 [54-102],53.60764,102.01509
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Cabo Verde,Africa,Lower middle income,76.8877,77 [56-106],56.19244,105.59202
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Cabo Verde,Africa,Lower middle income,72.59939,73 [53-99],53.30655,99.14646
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Cabo Verde,Africa,Lower middle income,66.06847,66 [49-90],48.57551,90.24596
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Cabo Verde,Africa,Lower middle income,69.26035,69 [51-95],51.14304,94.67692
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Cabo Verde,Africa,Lower middle income,57.76791,58 [43-79],42.64733,78.71041
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Cabo Verde,Africa,Lower middle income,53.91866,54 [40-73],39.55921,73.23844
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Cabo Verde,Africa,Lower middle income,49.63626,50 [36-68],35.94651,67.9141
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Cabo Verde,Africa,Lower middle income,53.6497,54 [38-75],38.43709,74.55954
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Cabo Verde,Africa,Lower middle income,42.45763,42 [30-60],29.8179,59.72458
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Cabo Verde,Africa,Lower middle income,42.42374,42 [29-60],29.21811,59.92477
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Cabo Verde,Africa,Lower middle income,46.50067,47 [31-67],31.22946,66.73684
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Cabo Verde,Africa,Lower middle income,42.1516,42 [28-62],27.54083,61.58313
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Cabo Verde,Africa,Lower middle income,39.62307,40 [26-59],25.52175,58.81176
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Cabo Verde,Africa,Lower middle income,48.02332,48 [30-72],30.42399,71.9043
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Cabo Verde,Africa,Lower middle income,42.0967,42 [26-64],26.2004,63.7256
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Cabo Verde,Africa,Lower middle income,42.24144,42 [26-65],25.92961,64.92198
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Cambodia,Western Pacific,Lower middle income,687.8064,688 [432-999],431.5966,998.67123
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Cambodia,Western Pacific,Lower middle income,679.49289,679 [440-971],439.83018,971.4304
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Cambodia,Western Pacific,Lower middle income,656.07422,656 [433-919],432.90864,918.59146
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Cambodia,Western Pacific,Lower middle income,634.31702,634 [432-877],432.26664,876.51083
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Cambodia,Western Pacific,Lower middle income,579.10362,579 [404-782],403.68774,782.33094
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Cambodia,Western Pacific,Lower middle income,561.60575,562 [404-749],403.52682,748.9813
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Cambodia,Western Pacific,Lower middle income,562.48648,562 [412-735],411.92807,735.21017
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Cambodia,Western Pacific,Lower middle income,584.5427,585 [435-757],434.57144,756.55636
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Cambodia,Western Pacific,Lower middle income,587.80354,588 [445-754],444.60734,753.53552
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Cambodia,Western Pacific,Lower middle income,637.31338,637 [494-813],494.1982,812.72243
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Cambodia,Western Pacific,Lower middle income,658.90538,659 [520-832],520.18916,832.10704
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Cambodia,Western Pacific,Lower middle income,647.83265,648 [523-806],522.51056,805.97312
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Cambodia,Western Pacific,Lower middle income,645.18263,645 [522-795],521.54471,795.31198
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Cambodia,Western Pacific,Lower middle income,642.52302,643 [523-784],522.56853,784.33881
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Cambodia,Western Pacific,Lower middle income,613.73722,614 [503-744],502.95084,744.08807
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Cambodia,Western Pacific,Lower middle income,605.58753,606 [497-735],497.02559,734.884
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Cambodia,Western Pacific,Lower middle income,573.95974,574 [472-696],472.00826,695.90488
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Cambodia,Western Pacific,Lower middle income,496.61996,497 [409-603],409.45125,602.74404
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Cambodia,Western Pacific,Lower middle income,463.56888,464 [383-562],383.15556,562.33894
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Cambodia,Western Pacific,Lower middle income,446.72474,447 [367-540],366.89377,540.46638
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Cambodia,Western Pacific,Lower middle income,381.77871,382 [314-465],313.9947,465.28594
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Cambodia,Western Pacific,Lower middle income,349.59471,350 [288-428],288.1908,427.879
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Cambodia,Western Pacific,Lower middle income,327.08913,327 [269-402],268.56449,401.98435
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Cambodia,Western Pacific,Lower middle income,308.59886,309 [252-379],251.85138,379.14369
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Cambodia,Western Pacific,Lower middle income,276.63962,277 [224-342],224.10092,342.23971
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Cambodia,Western Pacific,Lower middle income,276.40026,276 [222-344],222.36055,344.19212
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Cambodia,Western Pacific,Lower middle income,251.58864,252 [200-317],200.43547,317.41661
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Cambodia,Western Pacific,Lower middle income,246.36261,246 [195-314],195.01435,313.62605
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Cambodia,Western Pacific,Lower middle income,229.12243,229 [179-298],178.87839,297.94197
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Cambodia,Western Pacific,Lower middle income,227.59547,228 [176-302],175.56328,301.72832
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Cambodia,Western Pacific,Lower middle income,209.1699,209 [160-281],159.97829,280.96452
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Cambodia,Western Pacific,Lower middle income,197.01701,197 [149-271],149.18344,270.58748
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Cambodia,Western Pacific,Lower middle income,203.75095,204 [152-283],152.06631,283.45862
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Cambodia,Western Pacific,Lower middle income,209.22378,209 [154-297],154.07533,297.12281
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Cambodia,Western Pacific,Lower middle income,214.18641,214 [155-312],155.21267,312.20169
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Cambodia,Western Pacific,Lower middle income,217.98315,218 [156-326],155.9733,325.82236
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Cameroon,Africa,Lower middle income,694.33152,694 [485-946],484.57244,945.89602
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Cameroon,Africa,Lower middle income,697.28509,697 [495-936],495.47237,936.22975
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Cameroon,Africa,Lower middle income,658.62381,659 [479-873],478.99749,873.23097
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Cameroon,Africa,Lower middle income,662.66577,663 [486-867],485.7546,867.43211
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Cameroon,Africa,Lower middle income,677.91682,678 [508-873],507.76827,873.35295
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Cameroon,Africa,Lower middle income,687.40043,687 [519-872],519.16358,872.21494
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Cameroon,Africa,Lower middle income,676.77095,677 [520-850],519.51043,850.1359
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Cameroon,Africa,Lower middle income,683.39747,683 [534-851],534.03904,850.79435
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Cameroon,Africa,Lower middle income,714.12985,714 [562-885],562.45713,884.72953
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Cameroon,Africa,Lower middle income,739.85166,740 [591-914],591.47197,914.30401
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Cameroon,Africa,Lower middle income,721.75573,722 [580-890],580.31066,890.3413
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Cameroon,Africa,Lower middle income,741.01192,741 [599-908],598.92761,908.14009
